gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15,lp_16,lp_17,lp_18,lp_19,lp_20,lp_21,lp_22,lp_23,lp_24,lp_25,lp_26,lp_27,lp_28,lp_29,lp_30,lp_31,lp_32,lp_33,lp_34,lp_35,lp_36,lp_37,lp_38,lp_39,lp_40,lp_41,lp_42,lp_43,lp_44,lp_45,lp_46,lp_47,lp_48,lp_49,lp_50,lp_51,lp_52,lp_53,lp_54,lp_55,lp_56,lp_57,lp_58,lp_59,lp_60,lp_61,lp_62,lp_63,lp_64,lp_65,lp_66,lp_67,lp_68,lp_69,lp_70,lp_71,lp_72,lp_73,lp_74,lp_75,lp_76,lp_77,lp_78,lp_79,lp_80,lp_81,lp_82,lp_83,lp_84,lp_85,lp_86,lp_87,lp_88,lp_89,lp_90,lp_91,lp_92,lp_93,lp_94,lp_95,lp_96,lp_97,lp_98,lp_99,lp_100,lp_101,lp_102,lp_103,lp_104,lp_105,lp_106,lp_107,lp_108,lp_109,lp_110,lp_111,lp_112,lp_113,lp_114,lp_115,lp_116,lp_117,lp_118,lp_119,lp_120,lp_121,lp_122,lp_123,lp_124,lp_125,lp_126,lp_127,lp_128,lp_129,lp_130,lp_131,lp_132,lp_133,lp_134,lp_135,lp_136,lp_137,lp_138,lp_139,lp_140,lp_141,lp_142,lp_143,lp_144,lp_145,lp_146,lp_147,lp_148,lp_149,lp_150,lp_151,lp_152,lp_153,lp_154,lp_155,lp_156,lp_157,lp_158,lp_159,lp_160,lp_161,lp_162,lp_163,lp_164,lp_165,lp_166,lp_167,lp_168,lp_169,lp_170,lp_171,lp_172,lp_173,lp_174,lp_175,lp_176,lp_177,lp_178,lp_179,lp_180,lp_181,lp_182,lp_183,lp_184,lp_185,lp_186,lp_187,lp_188,lp_189,lp_190,lp_191
0,135,170,103,159,54,71,183,90,134,153,86,158,173,174,133,183,75,104,150,193,66,88,77,91,193,75,179,110,197,54,198,130,94,131,182,173,164,168,103,57,57,81,161,168,125,72,128,51,84,167,80,68,153,151,160,178,150,68,198,130,185,116,136,190,93,139,96,118,98,130,66,96,71,186,151,104,166,159,82,86,97,200,160,83,52,144,65,83,198,162,190,73,148,69,54,90,155,113,195,135,111,143,153,167,187,85,186,113,74,88,87,105,92,194,54,128,186,135,171,147,69,152,112,169,56,54,112,65,163,189,112,55,91,98,143,115,189,197,107,158,182,72,78,191,75,106,162,58,93,170,85,73,88,101,171,64,199,67,107,135,69,69,132,171,185,189,57,112,104,151,183,100,95,94,195,158,109,170,55,67,76,184,159,119,98,159,105,183,87,166,89,197
100,177,173,61,187,163,199,185,198,153,155,120,135,138,155,85,126,134,195,92,137,178,176,68,90,92,125,164,57,63,164,98,50,120,58,179,193,166,92,165,60,147,62,111,188,112,141,152,89,156,110,160,179,98,167,70,74,142,178,98,196,171,79,101,61,200,179,58,145,195,120,66,151,190,185,129,152,153,167,56,186,180,129,181,62,67,112,188,53,94,52,183,163,71,179,182,134,117,62,130,79,104,61,79,51,131,128,95,157,58,129,106,92,97,97,132,162,73,155,139,133,194,170,177,125,85,187,200,157,64,61,144,67,195,142,174,53,185,106,145,109,129,173,199,196,124,79,178,55,55,198,90,161,61,88,181,164,125,132,74,182,125,119,119,185,137,104,198,55,189,142,123,76,73,140,78,79,57,102,170,51,151,195,165,53,177,103,97,180,139,164,130,138
200,104,119,57,74,131,140,101,97,101,77,187,60,114,158,57,84,111,120,196,156,79,79,169,140,63,77,139,151,63,130,167,195,89,84,119,136,95,70,62,50,106,108,172,197,144,58,200,158,115,104,129,93,162,54,153,62,170,185,151,161,190,80,148,128,96,200,102,141,96,76,79,60,118,94,160,106,74,194,162,168,180,196,96,85,122,101,117,103,185,138,160,115,61,198,163,90,123,60,130,69,107,187,88,182,117,52,149,91,198,75,128,188,133,116,143,94,98,169,102,176,99,105,142,168,147,78,141,73,111,64,126,150,59,143,144,124,189,134,106,141,169,189,55,156,189,190,189,116,162,155,157,161,108,181,83,195,153,64,127,142,183,117,70,68,65,61,147,170,92,116,112,172,124,130,116,102,165,113,155,124,98,69,63,161,65,130,197,174,79,148,123,61
300,168,111,98,153,133,79,114,127,116,50,68,159,107,69,59,173,169,175,71,103,146,65,122,113,134,199,144,94,173,112,164,163,124,162,75,131,140,89,163,56,117,115,145,106,51,160,131,147,177,188,167,138,51,142,61,135,151,121,189,77,175,176,123,130,106,189,140,157,104,192,109,164,59,143,97,92,116,150,157,106,65,182,63,86,53,72,140,93,52,86,86,160,155,140,142,50,177,169,138,187,111,138,90,115,88,132,165,79,101,193,87,96,158,131,184,155,63,180,193,142,141,88,91,91,73,139,175,74,152,114,77,151,147,159,154,72,133,56,59,113,185,117,113,95,127,78,81,171,117,178,111,189,197,108,122,65,104,60,63,195,122,187,169,140,50,178,189,72,180,152,186,94,175,161,177,162,92,150,90,119,142,57,84,51,103,92,54,57,109,55,155,94
400,86,73,115,116,182,186,125,97,59,84,99,151,178,115,163,79,97,52,87,82,92,115,93,56,99,158,95,81,196,131,61,132,71,189,64,159,139,178,108,74,165,193,100,187,120,180,132,79,70,117,52,154,169,94,118,95,199,78,90,174,65,161,175,126,130,114,116,128,137,187,155,63,70,196,113,83,63,172,121,189,163,181,160,192,100,175,135,145,113,155,97,141,168,80,78,169,120,81,151,133,147,97,139,163,57,103,80,103,141,147,172,160,99,196,108,187,82,128,164,96,164,76,115,62,102,199,140,86,95,55,196,139,141,164,173,52,159,126,105,95,130,103,162,125,81,186,151,102,115,100,163,167,57,172,165,172,130,66,110,70,118,120,62,69,113,87,73,66,117,108,174,63,86,174,187,133,142,146,139,186,116,169,94,181,179,83,197,185,123,111,91,163
500,153,116,189,123,167,93,78,162,167,110,196,93,184,82,180,86,152,101,163,55,131,60,73,58,153,174,163,189,168,116,89,133,193,182,72,127,172,125,163,186,50,60,124,143,185,141,138,143,117,198,155,179,55,125,74,63,83,67,91,155,173,152,163,185,85,80,55,62,150,113,127,78,194,56,66,184,71,163,182,142,122,164,103,85,81,169,150,194,177,113,117,72,180,114,125,86,154,90,115,150,175,106,182,157,101,200,58,199,178,64,196,98,75,94,91,165,58,104,132,68,96,78,80,55,158,179,108,148,193,68,104,61,199,185,179,140,90,85,122,186,101,187,161,116,93,167,196,197,189,152,156,53,101,151,137,153,156,68,79,195,73,151,160,177,186,109,110,126,190,91,50,72,102,77,70,73,135,139,105,68,149,146,138,97,117,73,102,74,55,175,146,169
600,117,70,65,177,189,87,156,97,120,180,111,161,191,170,190,69,138,127,190,72,107,73,119,137,162,93,161,126,179,197,137,145,114,80,178,62,130,140,120,122,78,105,197,126,55,135,66,126,130,163,111,60,154,119,180,156,106,61,150,104,59,142,148,127,97,150,175,58,174,172,147,140,164,192,169,117,166,165,117,97,57,130,80,73,127,94,142,122,190,182,91,78,198,129,141,145,97,182,160,118,126,97,138,75,198,109,173,69,165,130,130,97,53,142,191,50,147,117,99,101,146,185,54,110,81,83,161,125,153,190,112,67,58,68,136,200,132,145,50,64,59,59,81,57,141,79,87,107,148,162,87,143,76,149,160,146,84,130,120,142,145,128,163,92,101,80,58,85,149,111,128,121,112,90,181,134,151,82,189,95,140,78,69,152,198,139,160,116,163,52,54,74
700,66,60,61,102,86,131,113,155,156,157,62,66,178,113,61,115,125,109,195,50,166,85,193,188,66,177,184,63,124,92,163,97,85,176,156,57,96,70,70,71,120,71,192,85,118,109,147,84,200,97,108,190,85,150,67,143,103,50,189,199,164,170,82,192,108,169,155,128,156,119,172,105,83,193,183,133,157,85,99,131,181,160,132,157,139,143,132,73,93,183,181,167,81,124,118,174,96,192,87,172,61,86,88,117,104,105,153,176,185,109,179,193,133,164,122,126,63,67,194,129,141,162,130,139,186,178,159,188,171,194,162,94,103,196,78,117,162,199,62,95,121,113,112,74,189,122,170,160,75,196,120,154,145,105,188,103,84,147,191,111,60,195,74,198,152,53,73,158,79,98,87,78,97,89,158,169,122,77,110,157,50,198,73,198,172,82,67,60,99,188,143,56
800,195,105,99,125,193,116,110,143,193,79,158,156,112,186,72,115,188,184,134,91,182,87,71,143,111,174,157,162,190,180,63,190,159,170,115,101,72,169,199,104,136,89,124,126,161,92,125,137,105,156,177,64,192,176,172,180,104,70,196,155,166,134,152,136,135,200,168,93,183,82,97,88,85,87,194,169,66,75,190,68,96,83,193,194,60,175,90,165,107,58,171,124,100,172,74,70,94,87,169,190,72,140,200,74,190,106,132,114,167,189,75,84,101,149,128,97,143,136,144,153,183,79,186,153,127,55,134,194,81,53,181,152,139,103,112,154,193,84,87,113,112,198,95,63,115,115,54,99,177,107,194,96,66,101,57,113,54,184,164,134,93,190,130,126,150,155,69,131,118,185,81,126,65,157,118,76,155,51,154,90,71,129,183,188,133,92,59,150,98,71,173,148
900,167,65,187,113,122,189,101,141,64,101,142,170,83,147,181,67,178,158,103,81,109,81,197,61,192,150,176,172,72,195,166,79,167,125,77,158,179,66,139,114,111,86,85,73,77,78,56,84,86,88,165,50,128,161,139,199,54,198,71,151,169,107,164,188,198,166,132,107,76,133,199,94,186,138,199,165,190,134,89,65,125,130,90,78,171,112,178,85,119,182,67,128,184,172,131,104,118,75,133,144,180,136,107,124,70,164,133,192,76,79,71,190,67,119,157,180,83,161,100,187,189,92,137,146,84,156,139,54,109,164,131,186,96,110,62,135,143,103,196,153,74,131,178,167,104,157,57,76,66,63,115,197,174,86,115,139,142,172,150,109,198,172,104,163,155,88,186,138,60,56,117,68,152,187,88,87,117,171,81,165,120,142,122,193,103,120,153,133,182,72,163,190
