gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15
0,150,64,88,59,111,134,157,170,54,156,54,79,199,174,199,77
100,157,186,77,86,145,179,80,77,153,103,165,143,99,111,102,61
200,199,145,107,70,109,107,123,140,99,164,96,184,65,62,168,73
300,200,88,107,111,123,146,97,76,197,197,200,145,190,161,149,66
400,69,186,170,108,160,198,199,82,115,90,81,111,77,62,103,89
500,164,64,183,68,199,96,192,101,70,125,67,196,61,186,193,107
600,90,172,155,134,178,123,176,145,174,107,157,184,190,183,149,56
700,123,103,177,50,91,66,188,57,152,63,93,199,158,53,191,78
800,149,109,188,81,97,136,166,69,171,142,199,109,193,193,135,173
900,81,184,133,130,151,91,162,195,126,67,68,198,194,61,91,88
1000,142,109,170,178,164,85,150,55,54,78,141,135,50,138,82,80
1100,55,156,117,137,102,95,137,179,168,82,104,61,198,112,151,69
1200,159,124,144,144,104,145,101,152,98,191,180,171,79,68,189,142
1300,94,149,113,151,167,159,141,185,135,135,86,96,133,85,73,75
1400,89,73,65,158,67,80,110,137,61,74,57,121,144,197,108,136
1500,119,67,59,163,61,177,61,136,165,137,107,96,145,190,119,193
1600,143,108,193,93,81,104,173,182,77,68,160,99,186,148,192,101
1700,137,54,92,111,152,103,135,72,110,104,150,84,196,50,120,82
1800,61,102,171,57,88,190,84,131,188,57,184,103,173,199,53,107
1900,195,82,137,101,195,174,69,72,180,168,94,171,70,102,170,174
2000,199,81,186,167,174,132,80,82,99,148,117,162,129,66,195,122
2100,175,143,97,127,199,153,81,162,156,83,74,131,155,162,157,52
2200,88,84,82,137,83,120,70,172,186,117,157,96,78,138,96,92
2300,84,169,132,90,62,156,78,107,88,183,128,104,71,186,62,128
2400,99,187,68,89,136,85,115,192,117,85,128,55,132,140,113,163
2500,171,186,52,200,161,192,191,153,128,67,193,139,130,178,117,129
2600,136,83,112,106,87,200,102,102,149,188,155,189,56,97,170,104
2700,171,175,138,113,77,140,192,104,72,113,184,102,75,196,157,117
2800,174,190,105,130,175,129,163,120,184,53,175,87,102,174,142,59
2900,75,91,147,140,102,149,118,79,81,105,126,79,195,89,183,172
3000,82,52,157,79,125,109,194,66,92,120,113,169,60,192,191,124
3100,170,115,149,196,79,187,102,137,73,114,159,50,75,127,71,127
3200,97,59,133,127,185,135,79,185,53,79,175,163,177,179,196,156
3300,158,186,150,137,72,54,190,136,172,148,61,85,146,154,139,179
3400,169,167,134,61,153,200,103,156,145,68,162,143,175,182,110,110
3500,56,173,181,102,132,63,169,174,98,106,67,74,139,179,51,127
3600,191,141,145,167,73,97,196,179,161,174,86,174,169,145,129,68
3700,70,165,176,157,82,54,163,131,132,195,74,106,71,193,175,104
3800,89,56,91,141,165,92,168,89,184,65,132,124,86,174,64,78
3900,132,94,153,109,147,126,56,158,89,141,114,135,90,171,175,50
4000,119,80,160,174,167,108,112,90,146,103,67,178,161,120,65,83
4100,124,139,64,190,71,55,93,141,144,175,192,139,67,187,147,79
4200,126,101,127,55,70,61,152,104,65,60,198,70,164,73,55,60
4300,100,149,53,95,76,65,88,129,150,78,80,140,194,124,125,57
4400,69,151,105,90,138,164,164,195,67,87,164,151,181,176,175,85
4500,55,190,131,166,51,138,108,93,106,126,64,52,131,191,132,185
4600,149,163,133,186,127,143,103,156,166,168,143,182,132,81,149,78
4700,196,139,174,62,177,84,72,164,195,114,107,91,50,103,147,86
4800,57,149,122,143,139,175,195,147,195,109,102,160,181,151,173,90
4900,168,98,114,144,102,158,105,51,188,72,65,71,153,50,187,62
